Version   : 02-01
File Generated : 01-NOV-2011 15:15:10
Boxcar Width Used :120 Days
****************************************************************************************************************
     #         Date                   560nm                659nm                870nm               1600nm
     0  01-MAR-2002 00:00:00   1.00000    0.01082   1.00000    0.01000   1.00000    0.00976   1.00000    0.01226 
     1  02-MAR-2002 00:00:00   1.00002    0.01061   0.99999    0.00977   1.00003    0.00953   1.00004    0.01208 
     2  03-MAR-2002 00:00:00   1.00004    0.01037   0.99998    0.00951   1.00006    0.00926   1.00009    0.01187 
     3  04-MAR-2002 00:00:00   1.00006    0.01012   0.99997    0.00924   1.00009    0.00898   1.00013    0.01165 
     4  05-MAR-2002 00:00:00   1.00008    0.00992   0.99996    0.00901   1.00012    0.00875   1.00018    0.01147 
     5  06-MAR-2002 00:00:00   1.00010    0.00962   0.99995    0.00868   1.00015    0.00840   1.00022    0.01122 
     6  07-MAR-2002 00:00:00   1.00012    0.00942   0.99994    0.00846   1.00018    0.00817   1.00026    0.01104 
     7  08-MAR-2002 00:00:00   1.00014    0.00912   0.99993    0.00812   1.00021    0.00783   1.00031    0.01079 
     8  09-MAR-2002 00:00:00   1.00016    0.00887   0.99992    0.00785   1.00024    0.00754   1.00035    0.01058 
     9  10-MAR-2002 00:00:00   1.00018    0.00867   0.99991    0.00762   1.00027    0.00730   1.00040    0.01042 
    10  11-MAR-2002 00:00:00   1.00020    0.00843   0.99990    0.00734   1.00030    0.00701   1.00044    0.01022 
    11  12-MAR-2002 00:00:00   1.00022    0.00798   0.99989    0.00682   1.00033    0.00647   1.00049    0.00985 
    12  13-MAR-2002 00:00:00   1.00024    0.00782   0.99988    0.00663   1.00036    0.00626   1.00053    0.00972 
    13  14-MAR-2002 00:00:00   1.00027    0.00764   0.99987    0.00642   1.00039    0.00604   1.00057    0.00957 
    14  15-MAR-2002 00:00:00   1.00029    0.00742   0.99987    0.00616   1.00042    0.00576   1.00062    0.00940 
    15  16-MAR-2002 00:00:00   1.00031    0.00744   0.99986    0.00618   1.00045    0.00579   1.00066    0.00942 
    16  17-MAR-2002 00:00:00   1.00033    0.00715   0.99985    0.00583   1.00047    0.00541   1.00071    0.00919 
    17  18-MAR-2002 00:00:00   1.00035    0.00710   0.99984    0.00577   1.00050    0.00534   1.00075    0.00915 
    18  19-MAR-2002 00:00:00   1.00037    0.00695   0.99983    0.00558   1.00053    0.00514   1.00079    0.00903 
    19  20-MAR-2002 00:00:00   1.00039    0.00742   0.99982    0.00615   1.00056    0.00576   1.00084    0.00940 
